date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-05-26,12.39,12.99,11.86,12.81,13235264.0,329683954.0,440280669.0,0.030060970039999645
2022-05-27,12.81,12.99,12.29,12.41,8249832.0,206019115.0,440280669.0,0.018737665722952736
2022-05-30,12.35,12.77,12.22,12.56,6392911.0,158500773.0,440280669.0,0.01452008105311569
2022-05-31,12.52,13.08,12.45,12.99,9639826.0,245340643.0,440280669.0,0.021894729155142626
2022-06-01,12.91,13.24,12.86,13.0,6678279.0,172579906.0,440280669.0,0.015168231244783541
2022-06-02,12.89,13.34,12.85,13.24,9258282.0,241739646.0,440280669.0,0.02102813648627394
2022-06-06,13.31,13.77,13.25,13.69,9542863.0,258009989.0,440280669.0,0.02167449918179351
2022-06-07,13.79,13.79,13.39,13.61,8704965.0,233937448.0,440280669.0,0.01977139950243875
2022-06-08,13.62,13.85,13.21,13.46,7830512.0,210449245.0,440280669.0,0.017785273238966573
2022-06-09,13.52,13.52,12.97,13.06,6225404.0,162875388.0,440280669.0,0.014139626012060957
2022-06-10,13.01,13.47,12.95,13.41,6419492.0,169774635.0,440280669.0,0.014580453905869758
2022-06-13,13.37,13.65,13.25,13.51,5475120.0,146280648.0,440280669.0,0.01243552212372967
2022-06-14,13.31,13.32,12.67,13.13,9176088.0,235687587.0,440280669.0,0.02084145102450546
2022-06-15,13.05,13.72,13.03,13.34,9539466.0,254565743.0,440280669.0,0.021666783648863767
2022-06-16,13.42,13.67,13.27,13.39,8087538.0,216615195.0,440280669.0,0.018369050856511714
2022-06-17,13.27,13.53,13.09,13.43,9325220.0,245866035.0,440280669.0,0.021180171323851603
2022-06-20,13.67,13.95,13.43,13.5,10491755.0,283496615.0,440280669.0,0.023829697142574296
2022-06-21,13.57,13.58,13.01,13.16,9720896.0,254925679.0,440280669.0,0.022078861699921692
2022-06-22,13.21,13.24,12.39,12.5,11040556.0,279153362.0,440280669.0,0.025076177032882632
2022-06-23,12.53,13.07,12.53,13.03,11103957.0,282153681.0,440280669.0,0.025220178358546102
2022-06-24,13.15,13.22,12.67,12.81,14537878.0,369607309.0,440280669.0,0.03301956916032577
2022-06-27,12.91,13.25,12.8,12.95,11640634.0,298611536.0,440280669.0,0.02643912126880138
2022-06-28,12.92,13.25,12.61,13.24,12335092.0,315007121.0,440280669.0,0.028016428765806206
2022-06-29,13.17,13.58,12.95,13.0,15013733.0,392324716.0,440280669.0,0.03410036837206677
2022-06-30,12.95,13.49,12.92,13.27,12555182.0,327142300.0,440280669.0,0.028516314442140544
2022-07-01,13.21,13.34,12.85,12.96,12032016.0,308855201.0,440280669.0,0.027328058775162804
2022-07-04,12.92,12.99,12.22,12.36,22511118.0,548719757.0,440280669.0,0.05112901743137853
2022-07-05,12.36,12.59,12.09,12.27,12798285.0,310832074.0,440280669.0,0.029068469049682487
2022-07-06,12.23,12.53,12.16,12.31,9998157.0,243432246.0,440280669.0,0.022708598637111638
2022-07-07,12.27,12.36,11.94,12.1,8369572.0,200196763.0,440280669.0,0.01900962860579282
2022-07-08,12.16,12.36,11.96,11.98,9820862.0,235255158.0,440280669.0,0.02230591232248718
2022-07-11,11.92,11.92,11.38,11.55,13427906.0,306601354.0,440280669.0,0.030498513665154808
2022-07-12,11.55,11.55,11.22,11.22,8862303.0,198689599.0,440280669.0,0.02012875791283037
2022-07-13,11.27,11.36,11.1,11.16,7505930.0,166030332.0,440280669.0,0.017048057133755287
2022-07-14,11.33,12.03,11.29,11.78,16416209.0,380443725.0,440280669.0,0.03728578190199852
2022-07-15,11.63,12.35,11.59,11.98,15960242.0,380831273.0,440280669.0,0.036250153876276586
2022-07-18,12.09,12.5,11.75,12.42,14198517.0,341265093.0,440280669.0,0.03224878583074925
2022-07-19,12.33,12.84,12.33,12.65,17815680.0,444444495.0,440280669.0,0.04046437024015697
2022-07-20,12.64,12.96,12.63,12.81,15011710.0,379701150.0,440280669.0,0.03409577357574152
2022-07-21,12.74,13.08,12.64,12.68,14337990.0,363421461.0,440280669.0,0.03256556785144705
2022-07-22,12.7,12.9,12.36,12.57,11315267.0,280653722.0,440280669.0,0.025700122209998733
2022-07-25,12.64,12.92,12.47,12.56,9716398.0,242590560.0,440280669.0,0.02206864548940712
2022-07-26,12.54,12.57,12.29,12.48,6806756.0,167015284.0,440280669.0,0.015460038287531537
2022-07-27,12.49,12.89,12.45,12.82,11282426.0,283314186.0,440280669.0,0.02562553115408299
2022-07-28,12.83,13.15,12.83,12.85,11774866.0,301485250.0,440280669.0,0.026743999519088586
2022-07-29,12.98,12.99,12.53,12.73,11152155.0,280099119.0,440280669.0,0.025329649437777154
2022-08-01,12.69,13.1,12.36,12.95,13056575.0,330741480.0,440280669.0,0.029655117563201487
2022-08-02,12.76,12.79,12.13,12.4,14356513.0,352640363.0,440280669.0,0.032607638742367766
2022-08-03,12.52,13.24,12.52,12.76,20049008.0,513653917.0,440280669.0,0.04553688002141198
2022-08-04,12.96,13.02,12.64,12.92,11659090.0,295369943.0,440280669.0,0.026481039984065254
2022-08-05,12.97,13.55,12.87,13.51,26808983.0,703767148.0,440280669.0,0.06089066563129075
2022-08-08,13.64,13.71,13.27,13.47,15492030.0,410667658.0,440280669.0,0.0351867140458079
2022-08-09,13.65,13.72,13.38,13.61,20639806.0,552899675.0,440280669.0,0.04687874679321885
2022-08-10,13.59,13.77,13.43,13.53,13370307.0,358125077.0,440280669.0,0.030367690297118177
2022-08-11,13.54,14.84,13.54,14.61,35616377.0,1016270100.0,440280669.0,0.08089470991514279
2022-08-12,14.65,14.69,14.06,14.09,20130215.0,567460300.0,440280669.0,0.04572132373134011
2022-08-15,14.05,14.27,13.8,14.17,13440579.0,373066891.0,440280669.0,0.030527297577082585
2022-08-16,14.23,14.24,13.78,13.95,12681548.0,348872479.0,440280669.0,0.02880332681605878
2022-08-17,14.0,14.33,13.83,14.18,13231172.0,368908436.0,440280669.0,0.030051675968539967
2022-08-18,14.14,14.63,13.99,14.45,13479865.0,382433304.0,440280669.0,0.030616527022675165
2022-08-19,14.39,14.73,14.01,14.01,11598902.0,326222981.0,440280669.0,0.02634433627609483
2022-08-22,13.97,14.13,13.71,13.99,9144279.0,252390422.0,440280669.0,0.02076920392796078
2022-08-23,13.9,14.01,13.73,13.89,8156467.0,223078135.0,440280669.0,0.018525607809503897
2022-08-24,13.86,13.93,13.17,13.18,13790187.0,365618210.0,440280669.0,0.03132135469704213
2022-08-25,13.26,13.35,12.96,13.24,9347327.0,241834727.0,440280669.0,0.02123038247677415
2022-08-26,12.92,13.12,12.51,12.61,21088828.0,531456452.0,440280669.0,0.047898600790033774
2022-08-29,12.36,12.83,12.36,12.72,8458908.0,211537859.0,440280669.0,0.019212535538324985
2022-08-30,12.71,12.88,12.53,12.78,6754561.0,169797237.0,440280669.0,0.01534148890829454
2022-08-31,12.7,12.84,12.38,12.43,8417200.0,208123221.0,440280669.0,0.019117805056301482
2022-09-01,12.41,12.52,12.04,12.11,10321395.0,249135834.0,440280669.0,0.02344276214407224
2022-09-02,12.15,12.68,12.14,12.53,9902316.0,243123886.0,440280669.0,0.022490917038195016
2022-09-05,12.49,12.59,12.27,12.34,6073608.0,148658537.0,440280669.0,0.01379485502689649
2022-09-06,12.36,12.53,12.22,12.49,7225300.0,177073924.0,440280669.0,0.016410668259432486
2022-09-07,12.6,12.76,12.42,12.48,8517059.0,211103739.0,440280669.0,0.019344612652071717
2022-09-08,12.45,12.53,12.22,12.23,7741056.0,188143608.0,440280669.0,0.017582093753019168
2022-09-09,12.25,12.3,12.1,12.18,6833757.0,164188960.0,440280669.0,0.015521365077238947
2022-09-13,12.3,12.43,12.04,12.11,6720526.0,162029352.0,440280669.0,0.01526418594589716
2022-09-14,11.91,12.0,11.78,11.9,6251140.0,146529005.0,440280669.0,0.014198079634516046
2022-09-15,11.99,11.99,11.27,11.45,9759577.0,222484301.0,440280669.0,0.02216671702204577
2022-09-16,11.45,11.56,11.15,11.15,6753296.0,151149565.0,440280669.0,0.015338615741042222
2022-09-19,11.17,11.31,10.98,11.14,6820274.0,149616980.0,440280669.0,0.015490741429758299
2022-09-20,11.25,11.27,11.01,11.14,6367284.0,139830034.0,440280669.0,0.014461875000012775
2022-09-21,11.11,11.25,10.85,11.14,6086884.0,133045893.0,440280669.0,0.013825008519735851
2022-09-22,11.1,11.34,11.04,11.24,6039681.0,133914675.0,440280669.0,0.013717797362572828
2022-09-23,11.2,11.25,10.74,10.94,7008863.0,151888550.0,440280669.0,0.01591907956331374
2022-09-26,10.87,11.0,10.79,10.84,4804472.0,103261908.0,440280669.0,0.010912293766865335
2022-09-27,10.84,11.14,10.84,11.13,6086513.0,132201961.0,440280669.0,0.013824165875427067
2022-09-28,11.06,11.08,10.57,10.59,7548027.0,160531976.0,440280669.0,0.017143671143099858
2022-09-29,10.78,11.1,10.69,10.88,8021985.0,172810399.0,440280669.0,0.018220161739601608
2022-09-30,10.88,10.99,10.69,10.71,5016891.0,106895089.0,440279919.0,0.011394775876662228
2022-10-10,10.73,10.79,10.21,10.29,7036426.0,143837913.0,440279919.0,0.015981710035701174
2022-10-11,10.23,10.52,10.14,10.32,5473538.0,111154153.0,440279919.0,0.012431950138520853
2022-10-12,10.34,10.83,10.29,10.83,9108020.0,189872627.0,440279919.0,0.020686884881524654
2022-10-13,10.87,11.16,10.79,11.02,9115165.0,198329329.0,440279919.0,0.020703113193767986
2022-10-14,11.09,11.21,10.96,11.13,8083012.0,177059004.0,440279919.0,0.01835880232366446
2022-10-17,10.99,11.38,10.99,11.31,7780425.0,172900824.0,440279919.0,0.017671541817468172
2022-10-18,11.32,11.37,11.09,11.27,7910422.0,175196646.0,440279919.0,0.017966801706438943
2022-10-19,11.15,11.42,11.15,11.23,7496254.0,167273303.0,440279919.0,0.017026109246649518
2022-10-20,11.18,11.51,11.03,11.37,9397359.0,209441873.0,440279919.0,0.021344055439421483
2022-10-21,11.41,11.48,11.09,11.24,6500734.0,144285659.0,440279919.0,0.014765002262117705
2022-10-24,11.28,11.51,10.99,11.05,7574149.0,168637879.0,440279919.0,0.01720303078369559
2022-10-25,11.05,11.24,10.88,11.06,6564499.0,143377443.0,440279919.0,0.014909830579849816
2022-10-26,11.09,11.55,11.0,11.45,9418558.0,211258337.0,440279919.0,0.02139220435352174
2022-10-27,13.12,13.64,12.85,12.86,56415216.0,1459998701.0,440279919.0,0.1281348832082437
2022-10-28,12.93,13.19,12.33,12.39,28028228.0,707226482.0,440279919.0,0.06366001897987994
2022-10-31,12.49,13.22,12.41,13.11,25007646.0,639404783.0,440279919.0,0.056799424458874766
2022-11-01,13.09,13.43,12.87,13.38,18728832.0,486173597.0,440279919.0,0.042538465171290264
2022-11-02,13.33,13.72,13.27,13.43,16499631.0,438470960.0,440279919.0,0.03747532033138218
2022-11-03,13.18,13.97,13.18,13.84,18733695.0,507538712.0,440279919.0,0.042549510417257984
2022-11-04,13.78,14.11,13.63,13.95,15494182.0,424947487.0,440279919.0,0.035191661784602084
2022-11-07,13.79,14.07,13.65,13.83,12373563.0,337842552.0,440279919.0,0.028103854993213988
2022-11-08,13.74,13.8,13.51,13.67,7788438.0,209411724.0,440279919.0,0.017689741602773392
2022-11-09,13.65,13.75,13.48,13.54,6344331.0,170145555.0,440279919.0,0.01440976689195766
2022-11-10,13.53,13.73,13.17,13.23,11051588.0,291957894.0,440279919.0,0.02510127653584855
2022-11-11,13.61,13.71,13.27,13.34,8982717.0,238054324.0,440279919.0,0.020402286391807935
2022-11-14,13.35,13.71,13.2,13.42,8587795.0,228633104.0,440279919.0,0.01950530703172951
2022-11-15,13.33,14.09,13.28,13.98,13612874.0,371792048.0,440279919.0,0.0309186801681046
2022-11-16,14.05,14.41,13.93,14.09,13173816.0,367532636.0,440279919.0,0.029921455491137217
2022-11-17,14.03,14.33,13.91,14.3,9993151.0,278889022.0,440279919.0,0.022697267280999932
2022-11-18,14.31,14.43,13.9,13.92,10542108.0,295217990.0,440279919.0,0.02394410361468246
2022-11-21,13.74,14.48,13.74,14.27,13471760.0,376478815.0,440279919.0,0.030598170433478254
2022-11-22,14.17,14.22,13.72,13.83,8870171.0,244518670.0,440279919.0,0.020146662650766953
2022-11-23,13.81,13.88,13.25,13.53,11493162.0,305726615.0,440279919.0,0.02610421575915662
2022-11-24,13.6,13.74,13.43,13.55,6602737.0,176643949.0,440279919.0,0.014996679873560166
2022-11-25,13.54,13.62,13.21,13.26,5443618.0,143240769.0,440279919.0,0.012363993371226182
2022-11-28,13.02,13.15,12.87,13.0,7127763.0,182764039.0,440279919.0,0.016189162149818602
2022-11-29,13.04,13.2,13.0,13.09,8370751.0,216326058.0,440279919.0,0.0190123388298343
2022-11-30,13.09,13.22,12.97,13.07,5686794.0,147112527.0,440279919.0,0.012916314722952422
2022-12-01,13.23,13.45,13.05,13.07,8033442.0,209891765.0,438705611.99999994,0.01831169189602252
2022-12-02,13.0,13.38,13.0,13.07,6247316.0,162586913.0,438705611.99999994,0.014240337550092705
2022-12-05,13.18,13.22,12.86,13.1,7195853.0,184951857.0,438705611.99999994,0.01640246398306845
2022-12-06,13.03,13.08,12.82,12.86,6222600.0,158952004.0,438705611.99999994,0.014183999086840952
2022-12-07,12.77,12.87,12.63,12.68,8483941.0,213266028.0,438705611.99999994,0.019338574132486824
2022-12-08,12.77,12.8,12.51,12.63,6111429.0,152760146.0,438705611.99999994,0.013930592253285332
2022-12-09,12.61,12.72,12.45,12.59,9937966.0,246639367.0,438705611.99999994,0.02265292653698718
2022-12-12,12.6,12.99,12.58,12.85,8664261.0,219038000.0,438705611.99999994,0.01974960147079222
2022-12-13,12.8,12.87,12.45,12.48,7893342.0,195739046.0,438705611.99999994,0.01799234334845938
2022-12-14,12.55,12.72,12.44,12.49,5401813.0,133904812.0,438705611.99999994,0.012313070205265578
2022-12-15,12.42,12.76,12.32,12.73,6467970.0,161345604.0,438705611.99999994,0.014743303534489549
2022-12-16,12.75,12.75,12.21,12.28,9302962.0,227215076.0,438705611.99999994,0.021205477535582565
2022-12-19,12.33,12.5,12.03,12.16,5159258.0,125037796.0,438705611.99999994,0.011760182361195783
2022-12-20,12.16,12.22,11.96,12.11,4671534.0,111524420.0,438705611.99999994,0.010648448235487811
2022-12-21,12.11,12.19,11.83,11.93,3913162.0,92396400.0,438705611.99999994,0.008919790157596617
2022-12-22,11.97,12.02,11.69,11.75,3755880.0,87826504.0,438705611.99999994,0.008561276394157458
2022-12-23,11.67,11.82,11.67,11.78,2508956.0,58161112.0,438705611.99999994,0.005718996820127298
2022-12-26,11.78,11.97,11.67,11.86,6057759.0,141635915.0,438705611.99999994,0.013808255090203862
2022-12-27,11.89,12.1,11.89,11.95,5760470.0,136224485.0,438705611.99999994,0.013130604766460113
2022-12-28,11.95,12.03,11.68,11.76,5324400.0,124034006.0,438705611.99999994,0.01213661246713206
2022-12-29,11.75,12.14,11.69,11.97,8288842.0,195769888.0,438705611.99999994,0.018893859055534493
2022-12-30,11.97,12.17,11.92,12.03,5276571.0,125350671.0,438705611.99999994,0.012027589471547495
2023-01-03,11.99,12.61,11.93,12.51,9942473.0,242783805.0,438705611.99999994,0.022663199941011927
2023-01-04,12.51,12.69,12.38,12.57,8583300.0,211951106.0,438705611.99999994,0.019565056304773235
2023-01-05,12.54,12.73,12.45,12.7,6357582.0,158511668.0,438705611.99999994,0.014491681496884979
2023-01-06,12.66,12.93,12.64,12.78,7454067.0,188301023.0,438705611.99999994,0.01699104546672633
2023-01-09,12.8,12.88,12.61,12.65,6704022.0,168223620.0,438705611.99999994,0.0152813682264908
2023-01-10,12.65,12.73,12.53,12.61,5021875.0,125036450.0,438705611.99999994,0.01144702703278845
2023-01-11,12.69,12.72,12.41,12.42,5840948.0,144594329.0,438705611.99999994,0.01331404896639435
2023-01-12,12.42,12.54,12.37,12.5,4653275.0,114619461.0,438705611.99999994,0.010606828070391771
2023-01-13,12.63,12.63,12.28,12.42,5683904.0,138603326.0,438705611.99999994,0.012956077707982456
2023-01-16,12.37,12.85,12.36,12.72,8230747.0,206325536.0,438705611.99999994,0.018761435401925063
2023-01-17,12.73,12.81,12.64,12.75,4172757.0,104841006.0,438705611.99999994,0.00951151953807238
2023-01-18,12.75,12.86,12.62,12.82,5902768.0,148763514.0,438705611.99999994,0.013454963507510364
2023-01-19,12.77,12.9,12.71,12.88,7067028.0,178854482.0,438705611.99999994,0.01610881604131383
2023-01-20,12.85,13.07,12.85,12.97,7420747.0,189840425.0,438705611.99999994,0.01691509476290903
2023-01-30,13.14,13.33,13.01,13.05,9410467.0,243235545.0,438705611.99999994,0.02145052796817197
2023-01-31,12.92,13.01,12.61,12.74,18220946.0,458046720.0,438705611.99999994,0.041533423556934124
2023-02-01,12.73,13.07,12.73,13.07,14832405.0,378317947.0,438705611.99999994,0.03380947176030199
2023-02-02,13.06,13.43,13.06,13.24,16100029.0,421116461.0,438705611.99999994,0.036698935595107
2023-02-03,13.39,13.62,13.06,13.37,17834356.0,469283618.0,438705611.99999994,0.04065221759688819
2023-02-06,13.37,13.93,13.37,13.8,27964879.0,755152060.0,438705611.99999994,0.06374406489242723
2023-02-07,13.62,14.85,13.6,14.67,48835391.0,1387999194.0,438705611.99999994,0.11131699632782452
2023-02-08,15.25,15.35,14.37,14.48,34724365.0,1006433340.0,438705611.99999994,0.07915185958459998
2023-02-09,14.44,16.21,14.27,16.21,51052054.0,1554401596.0,438705611.99999994,0.11636973087091489
2023-02-10,16.21,17.66,16.1,16.45,68918479.0,2278273177.0,438705611.99999994,0.1570950476010779
2023-02-13,16.72,17.23,16.47,17.08,48047273.0,1595666792.0,438705611.99999994,0.10952053423925656
2023-02-14,16.72,16.94,16.22,16.4,38214670.0,1242231058.0,438705611.99999994,0.0871077755896134
2023-02-15,16.37,17.0,16.25,16.75,36126021.0,1187262046.0,438705611.99999994,0.08234684036820573
2023-02-16,16.58,16.58,15.66,15.95,37892192.0,1210343753.0,438705611.99999994,0.08637270863086202
2023-02-17,16.13,16.26,15.53,15.63,25048002.0,780543779.0,438705611.99999994,0.057095239529327026
2023-02-20,15.59,15.94,15.45,15.84,18259078.0,567104932.0,438705611.99999994,0.04162034289180692
2023-02-21,15.78,16.08,15.46,15.63,19759614.0,613640350.0,438705611.99999994,0.04504071399934588
2023-02-22,15.48,15.98,15.32,15.7,18120242.0,559978561.0,438705611.99999994,0.04130387554741379
2023-02-23,15.54,15.74,15.37,15.53,12059659.0,370138936.0,438705611.99999994,0.027489183338735138
2023-02-24,15.63,16.29,15.61,15.9,28588424.0,903104152.0,438705611.99999994,0.065165393872372
2023-02-27,15.76,16.08,15.58,15.66,17019314.0,530634675.0,438705611.99999994,0.0387943840572525
2023-02-28,16.16,16.71,15.99,16.31,36012494.0,1158912071.0,438705611.99999994,0.08208806319076677
2023-03-01,16.17,17.11,16.17,16.8,35749240.0,1180946629.0,438705611.99999994,0.081487993365355
2023-03-02,16.78,17.63,16.57,16.93,37131887.0,1255182956.0,438705611.99999994,0.08463964440919895
2023-03-03,16.72,16.92,16.19,16.47,32747213.0,1067667239.0,438705611.99999994,0.07464507429186934
2023-03-06,16.42,16.78,16.21,16.29,20051474.0,651275614.0,438705611.99999994,0.04570598928194245
2023-03-07,16.26,16.36,15.4,15.41,31625609.0,983482882.0,438705611.99999994,0.07208845324732249
2023-03-08,15.43,15.87,15.43,15.75,20994939.0,651579058.0,438705611.99999994,0.047856554431311905
2023-03-09,15.72,16.11,15.38,15.89,18201840.0,563213338.0,438705611.99999994,0.04148987271218223
2023-03-10,15.72,15.96,15.6,15.63,12715133.0,395667746.0,438705611.99999994,0.02898329233135044
2023-03-13,15.47,16.04,15.47,16.03,17024872.0,533000206.0,438705611.99999994,0.038807053145242194
2023-03-14,15.94,16.07,15.5,15.64,19237889.0,597048775.0,438705611.99999994,0.0438514768760241
2023-03-15,15.71,15.93,15.16,15.2,19021110.0,578580489.0,438705611.99999994,0.043357343694067
2023-03-16,14.95,15.32,14.95,14.98,15199144.0,454263128.0,438705611.99999994,0.034645428698094706
2023-03-17,15.15,16.04,15.14,15.89,28871992.0,894834458.0,438705611.99999994,0.06581176809746396
2023-03-20,15.92,16.76,15.91,16.16,35103680.0,1135086153.0,438705611.99999994,0.08001648267038809
2023-03-21,16.12,16.44,15.81,16.28,22025671.0,703001780.0,438705611.99999994,0.05020603885049003
2023-03-22,16.24,18.78,16.11,18.77,72523909.0,2543780006.0,438705611.99999994,0.1653133833172848
2023-03-23,18.59,20.41,18.38,19.74,85435366.0,3279611548.0,438705611.99999994,0.19474418303087496
2023-03-24,19.61,19.99,19.23,19.91,45582271.0,1770292645.0,438705611.99999994,0.10390172761227409
2023-03-27,19.82,21.89,19.82,21.89,65632858.0,2720322057.0,438705611.99999994,0.1496056950372452
2023-03-28,21.28,22.74,21.02,21.65,66233727.0,2841049733.0,438705611.99999994,0.15097533559702903
2023-03-29,21.38,23.81,21.38,22.96,68594308.0,3091577802.0,438705611.99999994,0.1563561215624477
2023-03-30,22.52,23.28,22.15,23.08,51889642.0,2326687813.0,438705611.99999994,0.11827895650443607
2023-03-31,22.79,24.95,22.08,24.57,59625056.0,2749358106.0,438705611.99999994,0.13591131357581085
2023-04-03,25.94,29.49,25.59,29.49,89545345.0,4950423892.0,438705611.99999994,0.20411260433112494
2023-04-04,30.35,31.26,29.59,31.26,78707191.0,4736448188.0,438705611.99999994,0.17940775966184816
2023-04-06,30.5,35.87,30.4,33.38,86567685.0,5738887889.0,438705611.99999994,0.1973252281988132
2023-04-07,33.47,35.57,33.13,35.57,58360518.0,3981736363.0,438705611.99999994,0.1330288840708972
2023-04-10,36.81,38.95,34.79,36.4,73450545.0,5285749437.0,438705611.99999994,0.16742558789058756
2023-04-11,35.86,38.2,34.54,36.52,74402406.0,5289649807.0,438705611.99999994,0.16959529115848193
2023-04-12,35.83,36.68,34.38,35.97,60278862.0,4248332599.0,438705611.99999994,0.13740162047436952
2023-04-13,36.05,36.54,33.26,33.88,67873000.0,4644336432.0,438705611.99999994,0.15471194838510524
2023-04-14,34.45,36.95,33.97,36.82,74449244.0,5242846195.0,438705611.99999994,0.16970205523607482
2023-04-17,35.72,36.45,34.4,35.38,44984396.0,3144716008.0,438705611.99999994,0.10253891167455594
2023-04-18,35.97,41.88,35.41,40.48,82901745.0,6197788165.0,438705611.99999994,0.1889689639985732
2023-04-19,40.59,41.72,39.02,39.02,65632819.0,5246517890.0,438705611.99999994,0.14960560613936255
2023-04-20,39.67,42.21,38.82,41.84,65023892.0,5212960245.0,438705611.99999994,0.14821759790936984
2023-04-21,40.74,41.04,38.35,38.35,55562119.0,4342297745.0,438705611.99999994,0.12665012135746284
2023-04-24,38.16,40.79,37.66,40.02,55350305.0,4318413495.0,438705611.99999994,0.12616730555979302
2023-04-25,39.02,39.77,36.28,37.39,55377398.0,4154086998.0,438705611.99999994,0.12622906223501879
2023-04-26,38.51,38.56,34.45,36.07,61648288.0,4432234570.0,438705611.99999994,0.14052313513600553
2023-04-27,33.44,34.19,31.24,31.92,78597334.0,5087583517.0,438705611.99999994,0.17915734800310695
2023-04-28,32.95,35.56,32.26,34.95,54386257.0,3624559220.0,438705611.99999994,0.12396982284329658
2023-05-04,34.46,35.77,31.73,32.53,50216004.0,3293688596.0,438705611.99999994,0.11446401100517493
2023-05-05,32.43,33.8,29.8,30.22,55755168.0,3459188766.0,438705611.99999994,0.12709016359699543
2023-05-08,30.45,32.58,29.64,31.38,42065274.0,2602942594.0,438705611.99999994,0.0958849689846229
2023-05-09,30.92,34.1,30.91,32.57,39260010.0,2557282997.0,438705611.99999994,0.08949055796441466
2023-05-10,33.07,34.39,30.6,31.19,35581113.0,2254033858.0,438705611.99999994,0.08110475915224902
2023-05-11,30.91,32.36,30.61,30.85,25699581.0,1590814424.0,438705611.99999994,0.05858047013084484
2023-05-12,30.91,33.53,30.83,31.8,39291391.0,2499915045.0,438705611.99999994,0.08956208884786275
2023-05-15,32.49,33.44,30.15,32.23,46791700.0,2916444296.0,438705611.99999994,0.10665853985018091
2023-05-16,31.23,31.59,29.63,30.39,43241179.0,2593056373.0,438705611.99999994,0.09856536551440333
2023-05-17,30.65,32.24,30.01,31.14,36517400.0,2251275881.0,438705611.99999994,0.08323896253235075
2023-05-18,33.95,37.37,32.12,37.37,65508702.0,4539619302.0,438705611.99999994,0.14932268976764312
2023-05-19,35.98,37.18,33.21,33.59,68152370.0,4697349857.0,438705611.99999994,0.15534875355093478
2023-05-22,32.68,33.52,31.05,31.61,39073963.0,2469071854.0,438705611.99999994,0.08906647631396154
2023-05-23,31.82,32.42,30.79,31.93,40495956.0,2535716975.0,438705611.99999994,0.09230781392420392
2023-05-24,31.14,33.96,30.92,32.47,44661090.0,2879970379.0,438705611.99999994,0.10180195734537356
2023-05-25,34.9,36.38,32.43,34.73,59866478.0,4059787563.0,438705611.99999994,0.13646161882241892
2023-05-26,33.95,36.78,33.85,35.16,45464224.0,3193415157.0,438705611.99999994,0.10363264739818283
2023-05-29,36.48,38.22,35.42,36.22,47002519.0,3422074698.0,438705611.99999994,0.10713908761212748
2023-05-30,36.62,39.72,36.28,38.66,51520674.0,3855252836.0,438705611.99999994,0.11743791871073672
2023-05-31,38.16,44.52,36.67,42.78,61934991.0,4894656050.0,441156828.0,0.1403922303113486
2023-06-01,40.99,42.57,40.53,41.45,39799952.0,3251811087.0,441156828.0,0.0902172412936109
2023-06-02,42.1,42.56,39.67,40.14,30691056.0,2470943058.0,441156828.0,0.0695694910563642
2023-06-05,39.09,41.88,39.01,40.66,30768954.0,2481402804.0,441156828.0,0.06974606771812222
2023-06-06,40.18,42.91,39.86,40.28,31172892.0,2540298062.0,441156828.0,0.07066170128505865
2023-06-07,40.41,42.4,39.26,40.81,30005623.0,2414302752.0,441156828.0,0.06801577374656434
2023-06-08,39.79,40.46,37.56,39.13,42039864.0,2310718206.0,617617878.0,0.0680677575852168
2023-06-09,39.13,42.9,38.58,41.84,59164384.0,3401586568.0,617617878.0,0.09579448087155275
2023-06-12,41.33,44.16,41.33,43.21,53448333.0,3235840326.0,617617878.0,0.08653948485603909
2023-06-13,42.63,45.87,41.21,43.61,54748057.0,3360002575.0,617617878.0,0.08864389932702045
2023-06-14,43.69,48.92,42.99,46.75,70086135.0,4498585033.0,617617878.0,0.11347815129146893
2023-06-15,47.69,48.44,45.17,45.33,63188792.0,4155009075.0,617617878.0,0.10231049691213764
2023-06-16,45.35,49.13,44.13,48.76,77088346.0,5065108507.0,617617878.0,0.12481559997847083
2023-06-19,49.47,57.67,49.17,55.63,84043065.0,6211025610.0,617617878.0,0.13607615322301275
2023-06-20,53.99,57.09,51.68,56.83,68246986.0,5217054313.0,617617878.0,0.1105003407948628
2023-06-21,55.36,55.36,49.74,50.04,72231291.0,5224195849.0,617617878.0,0.11695142510107195
2023-06-26,49.74,50.51,45.04,45.67,75035360.0,4977387269.0,617617878.0,0.1214915608385287
2023-06-27,45.67,45.91,43.25,43.73,50797944.0,3158608205.0,617617878.0,0.08224817611254447
2023-06-28,42.27,42.27,39.17,40.49,63351514.0,3610374932.0,617617878.0,0.10257396402634575
2023-06-29,41.21,43.71,39.86,43.05,79052981.0,4620862597.0,617617878.0,0.12799658788374646
2023-06-30,42.19,50.09,41.95,48.29,95757910.0,6236192381.0,617617878.0,0.15504394126363033
2023-07-03,48.66,50.21,43.51,48.14,83540564.0,5451946280.0,617617878.0,0.13526254173620278
2023-07-04,48.69,52.71,48.69,50.72,90546443.0,6511107221.0,617617878.0,0.14660592937045777
2023-07-05,50.72,50.87,46.75,47.18,76314372.0,5233979402.0,617617878.0,0.12356244001084438
2023-07-06,47.1,50.8,46.19,48.31,65723761.0,4530736787.0,617617878.0,0.10641492635030231
2023-07-07,48.7,49.97,45.35,47.94,61092787.0,4113961716.0,617617878.0,0.09891680467190103
