date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-05-25,8.01,8.05,7.97,8.04,21523854.0,196002103.0,19772105049.0,0.001088596987860359
2022-05-26,8.03,8.13,7.91,8.11,37614536.0,343241654.0,19772105049.0,0.0019024042157768327
2022-05-27,8.12,8.19,8.06,8.13,19342173.0,178776401.0,19772105049.0,0.0009782556258964574
2022-05-30,8.13,8.17,8.02,8.06,19265635.0,177246079.0,19772105049.0,0.0009743846167241755
2022-05-31,8.06,8.3,8.02,8.27,41988187.0,392031100.0,19772105049.0,0.0021236073192987415
2022-06-01,8.22,8.3,8.18,8.24,24990989.0,234048427.0,19772105049.0,0.001263951862387255
2022-06-02,8.19,8.27,8.14,8.27,21933078.0,204763150.0,19772105049.0,0.0011092940253779045
2022-06-06,8.26,8.3,8.18,8.29,30406209.0,285424050.0,19772105049.0,0.0015378336765178087
2022-06-07,8.3,8.33,8.24,8.29,25548082.0,240751099.0,19772105049.0,0.001292127567433298
2022-06-08,8.31,8.36,8.21,8.28,33557622.0,316029454.0,19793891049.0,0.0016953524659162633
2022-06-09,8.27,8.29,8.17,8.2,33281420.0,310927847.0,19793891049.0,0.0016813985647193606
2022-06-10,8.15,8.56,8.15,8.44,86008561.0,819457917.0,19793891049.0,0.004345207356506351
2022-06-13,8.4,8.42,8.2,8.26,47162733.0,444995608.0,19793891049.0,0.0023826913507429197
2022-06-14,8.19,8.27,8.05,8.25,41197975.0,381082389.0,19793891049.0,0.0020813479723624803
2022-06-15,8.21,8.61,8.2,8.48,64845289.0,623966041.0,19793891049.0,0.0032760253574941256
2022-06-16,8.51,8.58,8.4,8.42,30143914.0,290607465.0,19793891049.0,0.0015228897605517985
2022-06-17,8.38,8.56,8.35,8.52,32743636.0,315520601.0,19793891049.0,0.001654229374049941
2022-06-20,8.56,8.56,8.44,8.52,24215662.0,234071826.0,19793891049.0,0.0012233906885742605
2022-06-21,8.52,8.64,8.47,8.55,28814233.0,280517607.0,19793891049.0,0.0014557134283840424
2022-06-22,8.54,8.56,8.4,8.4,28106134.0,269787916.0,19793891049.0,0.0014199398152906343
2022-06-23,8.4,8.5,8.39,8.5,18064710.0,173710075.0,19793891049.0,0.0009126406705624784
2022-06-24,8.53,8.58,8.51,8.57,24394823.0,237367556.0,19793891049.0,0.001232442016560076
2022-06-27,8.57,8.64,8.53,8.59,22504289.0,219873504.0,19793891049.0,0.0011369310331298874
2022-06-28,8.58,8.71,8.54,8.71,28476679.0,279528357.0,19793891049.0,0.0014386599850178855
2022-06-29,8.71,8.78,8.63,8.65,28934024.0,285810189.0,19793891049.0,0.0014617653461046895
2022-06-30,8.64,8.71,8.63,8.65,19113415.0,188469064.0,19793891049.0,0.0009656219160085567
2022-07-01,8.64,8.68,8.58,8.6,16057011.0,157374489.0,19793891049.0,0.0008112104366064604
2022-07-04,8.59,8.61,8.5,8.58,17800981.0,173109371.0,19793891049.0,0.0008993169132806416
2022-07-05,8.58,8.64,8.45,8.52,20567886.0,199304054.0,19793891049.0,0.0010391027185652365
2022-07-06,8.51,8.53,8.4,8.45,16111061.0,154804214.0,19793891049.0,0.0008139410770786243
2022-07-07,8.41,8.48,8.41,8.43,16786906.0,160968201.0,19793891049.0,0.0008480851975209839
2022-07-08,8.46,8.67,8.45,8.56,27910688.0,272814702.0,19793891049.0,0.0014100657587185247
2022-07-11,8.58,8.58,8.42,8.48,17112814.0,164836673.0,19793891049.0,0.0008645502775395215
2022-07-12,8.44,8.52,8.44,8.47,11167200.0,107681114.0,19793891049.0,0.0005641740662487972
2022-07-13,8.48,8.52,8.43,8.48,12764189.0,123147840.0,19793891049.0,0.0006448549690610152
2022-07-14,8.49,8.49,8.38,8.4,17407263.0,166775089.0,19793891049.0,0.0008794260288140479
2022-07-15,8.37,8.43,8.19,8.22,20828267.0,197285495.0,19793891049.0,0.0010522573327517762
2022-07-18,8.23,8.5,8.23,8.5,22785006.0,218009048.0,19793891049.0,0.0011511130350063796
2022-07-19,8.47,8.65,8.44,8.62,22067185.0,214760107.0,19793891049.0,0.0011148482602724465
2022-07-20,8.68,8.94,8.64,8.74,35949523.0,359095149.0,19793891049.0,0.001816192829949733
2022-07-21,8.71,8.93,8.69,8.86,43912558.0,441596359.0,19793891049.0,0.002218490436837
2022-07-22,8.83,8.89,8.74,8.79,20967503.0,209937571.0,19793891049.0,0.001059291624274111
2022-07-25,8.79,8.79,8.71,8.75,15186739.0,151102858.0,19793891049.0,0.000767243740121892
2022-07-26,8.78,8.8,8.74,8.79,12764841.0,127394538.0,19793891049.0,0.0006448879085168496
2022-07-27,8.78,8.79,8.73,8.74,9561203.0,95230022.0,19793891049.0,0.0004830380735314312
2022-07-28,8.78,8.94,8.78,8.89,23580881.0,238221670.0,19793891049.0,0.0011913211476018164
2022-07-29,8.88,8.92,8.78,8.84,24579527.0,246908242.0,19793891049.0,0.0012417733804411222
2022-08-01,8.82,8.87,8.74,8.85,19509938.0,196061258.0,19793891049.0,0.0009856545108641313
2022-08-02,8.79,8.79,8.58,8.71,25497263.0,251530380.0,19793891049.0,0.0012881379884774164
2022-08-03,8.71,8.78,8.55,8.55,25170707.0,247589214.0,19793891049.0,0.0012716401710855957
2022-08-04,8.59,8.74,8.56,8.7,26253832.0,258865299.0,19793891049.0,0.00132636033688416
2022-08-05,8.71,8.89,8.64,8.88,33384235.0,317278072.0,19793891049.0,0.0016865928440930058
2022-08-08,8.88,8.98,8.86,8.91,21309090.0,204753605.0,19793891049.0,0.0010765488173724463
2022-08-09,8.89,8.98,8.82,8.97,21265446.0,204603951.0,19793891049.0,0.0010743438946570509
2022-08-10,8.97,8.99,8.79,8.86,24956839.0,238916869.0,19793891049.0,0.00126083542332425
2022-08-11,8.89,9.09,8.89,9.08,38846972.0,378872304.0,19793891049.0,0.0019625738013730543
2022-08-12,9.05,9.07,8.94,8.95,28015807.0,271612719.0,19793891049.0,0.0014153764376416216
2022-08-15,8.94,8.94,8.8,8.85,28347446.0,270655350.0,19793891049.0,0.0014321310514352928
2022-08-16,8.87,8.87,8.75,8.78,22296553.0,211660833.0,19793891049.0,0.0011264360779194263
2022-08-17,8.76,8.94,8.73,8.94,27179307.0,260003173.0,19793891049.0,0.0013731159241362559
2022-08-18,8.91,8.93,8.78,8.9,18703162.0,178647004.0,19793891049.0,0.0009448956727962234
2022-08-19,8.82,9.02,8.78,8.82,22085759.0,211068998.0,19793891049.0,0.0011157866305986253
2022-08-22,8.73,8.84,8.67,8.82,20613450.0,195440456.0,19793891049.0,0.001041404640905175
2022-08-23,8.78,8.78,8.67,8.74,16637197.0,156478680.0,19793891049.0,0.0008405218033591492
2022-08-24,8.72,8.76,8.61,8.68,22305673.0,208924103.0,19793891049.0,0.001126896826136006
2022-08-25,8.63,8.69,8.54,8.62,16072676.0,149292286.0,19793891049.0,0.000812001842397329
2022-08-26,8.67,8.8,8.63,8.67,23061041.0,217025874.0,19793891049.0,0.0011650584992567723
2022-08-29,8.57,8.69,8.53,8.56,16713834.0,154611795.0,19793891049.0,0.0008443935534769145
2022-08-30,8.58,8.61,8.49,8.52,15775981.0,145432218.0,19793891049.0,0.0007970126217703423
2022-08-31,8.5,8.65,8.48,8.6,19388831.0,179556720.0,19793891049.0,0.000979536107984162
2022-09-01,8.54,8.62,8.54,8.54,11781321.0,109020771.0,19793891049.0,0.0005951998508446474
2022-09-02,8.54,8.79,8.53,8.62,20925215.0,195917384.0,19793891049.0,0.0010571552075435493
2022-09-05,8.61,8.66,8.52,8.64,13711463.0,126939973.0,19793891049.0,0.0006927118556961397
2022-09-06,8.62,8.77,8.62,8.74,23285226.0,219399882.0,19793891049.0,0.0011763844684381237
2022-09-07,8.73,8.74,8.63,8.69,17514430.0,164132941.0,19793891049.0,0.0008848401740033241
2022-09-08,8.73,8.77,8.66,8.74,20200984.0,190431669.0,19793891049.0,0.001020566595521428
2022-09-09,8.77,8.82,8.7,8.77,23065770.0,218765212.0,19793891049.0,0.0011652974113528477
2022-09-13,8.81,8.87,8.78,8.79,24680871.0,235295997.0,19793891049.0,0.0012468933439565887
2022-09-14,8.76,8.78,8.64,8.69,21546135.0,202228603.0,19793891049.0,0.0010885244819556852
2022-09-15,8.69,8.82,8.6,8.69,32057055.0,301948219.0,19793891049.0,0.0016195428640403446
2022-09-16,8.65,8.69,8.44,8.44,24180250.0,222991398.0,19793891049.0,0.0012216016517490936
2022-09-19,8.44,8.45,8.19,8.23,29543279.0,264069156.0,19793891049.0,0.0014925452972770882
2022-09-20,8.26,8.32,8.07,8.09,26399855.0,232043254.0,19793891049.0,0.0013337375119751272
2022-09-21,8.08,8.15,7.95,8.1,16882464.0,146875512.0,19793891049.0,0.0008529128486262388
2022-09-22,8.06,8.11,8.01,8.04,12765933.0,111221532.0,19795496214.0,0.0006448907803064583
2022-09-23,8.06,8.09,7.94,8.05,14055885.0,121918277.0,19795496214.0,0.000710054693655986
2022-09-26,7.96,8.07,7.92,7.92,16842619.0,145105102.0,19795496214.0,0.0008508308565707167
2022-09-27,7.91,8.02,7.8,8.01,16610220.0,141952686.0,19795496214.0,0.0008390908629131876
2022-09-28,7.98,8.01,7.87,7.93,15213004.0,130557828.0,19795496214.0,0.0007685083432887569
2022-09-29,8.03,8.07,7.74,7.76,18480381.0,157339387.0,19795496214.0,0.0009335649281138046
2022-09-30,7.79,7.94,7.77,7.89,17730146.0,150818151.0,19795496214.0,0.0008956656508292367
2022-10-10,7.96,7.96,7.56,7.56,30098246.0,250284586.0,19795496214.0,0.0015204592840018616
2022-10-11,7.63,7.64,7.55,7.57,15020894.0,123037473.0,19795496214.0,0.0007588036105594943
2022-10-12,7.56,7.7,7.5,7.69,18450729.0,151437895.0,19795496214.0,0.0009320670116342455
2022-10-13,7.64,7.79,7.64,7.73,12809333.0,106836071.0,19795496214.0,0.000647083198194387
2022-10-14,7.79,7.87,7.75,7.82,13376685.0,113070841.0,19795496214.0,0.0006757438588753126
2022-10-17,7.82,7.91,7.81,7.89,11340055.0,96397910.0,19795496214.0,0.0005728603555782529
2022-10-18,7.91,7.94,7.84,7.87,10167937.0,86564719.0,19795496214.0,0.0005136490083440755
2022-10-19,7.86,7.92,7.77,7.78,9653923.0,81625060.0,19795496214.0,0.00048768279893748965
2022-10-20,7.76,7.92,7.74,7.87,14712260.0,124600194.0,19795496214.0,0.0007432124883838489
2022-10-21,7.87,7.9,7.81,7.84,9727723.0,82474124.0,19795496214.0,0.0004914109196777925
2022-10-24,7.78,7.94,7.65,7.68,22071680.0,185302010.0,19795496214.0,0.0011149849319963098
2022-10-25,7.78,7.83,7.68,7.76,25691536.0,215388845.0,19795496214.0,0.0012978475367457641
2022-10-26,7.72,7.84,7.67,7.69,22081056.0,184687348.0,19795496214.0,0.0011154585750865684
2022-10-27,7.69,7.84,7.69,7.77,29907499.0,251575248.0,19795496214.0,0.0015108234053182498
2022-10-28,7.81,7.81,7.66,7.67,18187954.0,151717127.0,19795496214.0,0.0009187925275213311
2022-10-31,7.29,7.73,7.22,7.59,35687946.0,291418444.0,19795496214.0,0.001802831594328025
2022-11-01,7.68,7.94,7.64,7.93,40439665.0,342343374.0,19795496214.0,0.002042872002945791
2022-11-02,7.86,8.07,7.82,8.02,26106871.0,224350257.0,19795496214.0,0.001318828824383619
2022-11-03,8.04,8.05,7.89,7.99,14280909.0,122858382.0,19795496214.0,0.0007214221278221906
2022-11-04,7.94,8.11,7.94,8.05,19904362.0,173254360.0,19795496214.0,0.00100549952296336
2022-11-07,8.05,8.12,8.01,8.05,13816885.0,120133226.0,19795496214.0,0.0006979812403100187
2022-11-08,8.02,8.07,7.97,8.07,13320462.0,115376976.0,19795496214.0,0.0006729036673796208
2022-11-09,8.05,8.1,7.96,8.0,12904927.0,111725192.0,19795496214.0,0.0006519122764335267
2022-11-10,7.99,8.05,7.94,7.98,12846818.0,110731425.0,19795496214.0,0.0006489768107411384
2022-11-11,8.1,8.22,8.06,8.19,26814006.0,235733873.0,19795496214.0,0.001354550838742617
2022-11-14,8.22,8.38,8.22,8.29,27669294.0,248622266.0,19795496214.0,0.0013977570302295024
2022-11-15,8.3,8.4,8.21,8.38,20743073.0,186830815.0,19795496214.0,0.0010478683017468308
2022-11-16,8.34,8.38,8.27,8.32,16085073.0,144552726.0,19795496214.0,0.0008125622528534611
2022-11-17,8.3,8.38,8.28,8.34,11476348.0,103186151.0,19795496214.0,0.0005797454065275497
2022-11-18,8.38,8.53,8.29,8.29,19489008.0,176610121.0,19795496214.0,0.0009845172755112224
2022-11-21,8.24,8.38,8.15,8.33,19748486.0,176038721.0,19795496214.0,0.000997625206587812
2022-11-22,8.39,8.5,8.3,8.43,23376372.0,212453345.0,19795496214.0,0.0011808934591630742
2022-11-23,8.44,8.44,8.35,8.38,12025947.0,108956274.0,19795496214.0,0.0006075092470526134
2022-11-24,8.38,8.43,8.25,8.3,10473706.0,94280356.0,19795496214.0,0.0005290954006291928
2022-11-25,8.29,8.41,8.29,8.38,10459769.0,94495510.0,19795496214.0,0.000528391351594537
2022-11-28,8.24,8.28,8.08,8.11,23980353.0,210875888.0,19795496214.0,0.001211404490231487
2022-11-29,8.18,8.45,8.16,8.44,31203645.0,282260950.0,19795496214.0,0.0015763002181239487
2022-11-30,8.44,8.48,8.39,8.47,19056472.0,173869428.0,19795496214.0,0.0009626670528482465
2022-12-01,8.53,8.61,8.47,8.51,20462441.0,188770394.0,19795496214.0,0.0010336917437577702
2022-12-02,8.49,8.57,8.44,8.46,16348929.0,150338230.0,19795496214.0,0.0008258913453474089
2022-12-05,8.6,8.64,8.5,8.59,17832592.0,165527157.0,19795496214.0,0.0009008408684086549
2022-12-06,8.54,8.77,8.5,8.74,24831399.0,233276988.0,19795496214.0,0.0012543963905506169
2022-12-07,8.76,8.82,8.67,8.72,19196630.0,181046551.0,19795496214.0,0.0009697473502292676
2022-12-08,8.71,8.78,8.66,8.72,16785838.0,157887768.0,19795496214.0,0.0008479624768450374
2022-12-09,8.7,8.78,8.67,8.76,18814731.0,177417860.0,19795496214.0,0.0009504551336628595
2022-12-12,8.73,8.81,8.69,8.76,14552620.0,137826959.0,19795496214.0,0.0007351480277472372
2022-12-13,8.78,8.82,8.69,8.75,12584357.0,118841995.0,19795496214.0,0.0006357181888221597
2022-12-14,8.78,8.8,8.67,8.72,19330581.0,182442115.0,19795496214.0,0.0009765140914390822
2022-12-15,8.72,8.8,8.71,8.76,16326536.0,154406546.0,19795496214.0,0.0008247601284403954
2022-12-16,8.71,8.8,8.7,8.8,15968011.0,151236058.0,19795496214.0,0.0008066486855079146
2022-12-19,8.82,8.82,8.63,8.68,23696862.0,223060524.0,19795496214.0,0.0011970835054511456
2022-12-20,8.63,8.83,8.59,8.6,25399785.0,239066940.0,19795496214.0,0.0012831092853351396
2022-12-21,8.6,8.69,8.57,8.66,12030160.0,112184474.0,19795496214.0,0.0006077220732406744
2022-12-22,8.77,8.78,8.57,8.6,10623675.0,99376277.0,19795496214.0,0.0005366713157958931
2022-12-23,8.57,8.63,8.45,8.5,13341200.0,123070649.0,19795496214.0,0.0006739512794109542
2022-12-26,8.54,8.57,8.45,8.48,10370285.0,95320065.0,19795496214.0,0.000523870929422108
2022-12-27,8.54,8.65,8.5,8.53,9518840.0,88064683.0,19795496214.0,0.00048085887300304076
2022-12-28,8.55,8.62,8.48,8.49,11517555.0,106193999.0,19795496214.0,0.0005818270416406344
2022-12-29,8.5,8.5,8.37,8.4,11528808.0,104756465.0,19795496214.0,0.0005823955042787188
2022-12-30,8.44,8.63,8.43,8.5,14649435.0,134962400.0,19795496215.0,0.0007400387866457936
2023-01-03,8.46,8.69,8.37,8.62,20907149.0,193450520.0,19795496215.0,0.001056156853706837
2023-01-04,8.69,8.73,8.62,8.66,12385701.0,115947363.0,19795496215.0,0.0006256827747826174
2023-01-05,8.75,8.8,8.66,8.79,17818544.0,168403617.0,19795496215.0,0.0009001312119924547
2023-01-06,8.78,8.78,8.68,8.69,11924018.0,112225417.0,19795496215.0,0.0006023601464945647
2023-01-09,8.78,8.84,8.72,8.81,18114989.0,172488288.0,19795496215.0,0.0009151065880466993
2023-01-10,8.79,8.79,8.68,8.7,16182648.0,152459008.0,19795496215.0,0.0008174914043194143
2023-01-11,8.75,8.76,8.66,8.67,14086078.0,132224319.0,19795496215.0,0.0007115799395483858
2023-01-12,8.7,8.72,8.57,8.63,12365463.0,115292163.0,19795496215.0,0.000624660421021934
2023-01-13,8.66,8.73,8.6,8.73,11587575.0,108629375.0,19795496215.0,0.000585364209825644
2023-01-16,8.74,8.86,8.7,8.8,20760968.0,197244832.0,19795496215.0,0.001048772295198562
2023-01-17,8.82,8.84,8.76,8.82,13097927.0,124623998.0,19795496215.0,0.0006616619688510294
2023-01-18,8.82,8.89,8.79,8.82,12342407.0,117618834.0,19795496215.0,0.0006234957116481659
2023-01-19,8.79,8.85,8.75,8.82,9875676.0,93988270.0,19795496215.0,0.0004988849934722386
2023-01-20,8.84,8.91,8.79,8.82,15075523.0,143905678.0,19795496215.0,0.0007615632786500472
2023-01-30,8.95,9.02,8.85,8.93,21774768.0,210248030.0,19795496215.0,0.0010999859646610025
2023-01-31,8.98,9.0,8.81,8.81,18463042.0,177338332.0,19795496215.0,0.0009326890217588819
2023-02-01,8.83,8.88,8.76,8.87,19524772.0,186210775.0,19795496215.0,0.000986323949040749
2023-02-02,8.89,8.91,8.8,8.84,15875717.0,151477030.0,19795496215.0,0.0008019863118142098
2023-02-03,8.8,8.82,8.63,8.67,27119107.0,254641004.0,19795496215.0,0.0013699634859090093
2023-02-06,8.62,8.7,8.57,8.64,19979367.0,186072469.0,19795496215.0,0.0010092885160848189
2023-02-07,8.69,8.69,8.56,8.58,19477161.0,181015776.0,19795496215.0,0.0009839188059979631
2023-02-08,8.61,8.69,8.57,8.57,16043500.0,149400914.0,19795496215.0,0.0008104621286453566
2023-02-09,8.56,8.76,8.52,8.75,17415595.0,162905446.0,19795496215.0,0.0008797756222348882
2023-02-10,8.72,9.35,8.72,9.06,74609350.0,736251616.0,19795496215.0,0.0037690063027298556
2023-02-13,9.0,9.01,8.86,8.94,40299969.0,388192236.0,19795496215.0,0.00203581504410396
2023-02-14,8.93,9.07,8.91,8.98,19342791.0,187646558.0,19795496215.0,0.0009771308983577303
2023-02-15,8.99,9.42,8.9,9.31,72449838.0,723001800.0,19795496215.0,0.0036599152258229967
2023-02-16,9.33,9.46,9.09,9.16,61566829.0,617814958.0,19795496215.0,0.0031101432533602188
2023-02-17,9.14,9.19,8.97,8.99,32260867.0,316155794.0,19795496215.0,0.001629707416758484
2023-02-20,8.99,9.19,8.93,9.18,25274710.0,247312067.0,19795496215.0,0.0012767909288804863
2023-02-21,9.15,9.29,9.07,9.15,21294457.0,210728836.0,19795496215.0,0.0010757223142435887
2023-02-22,9.08,9.12,8.93,9.03,21778666.0,211956351.0,19795496215.0,0.0011001828781385767
2023-02-23,9.1,9.1,8.95,8.98,17399366.0,169164611.0,19795496215.0,0.0008789557892878514
2023-02-24,8.94,9.03,8.9,8.91,15481494.0,149409336.0,19795496215.0,0.0007820715293951018
2023-02-27,8.87,8.95,8.8,8.82,19585649.0,187596249.0,19795496215.0,0.000989399244519014
2023-02-28,8.9,9.05,8.79,8.89,25431308.0,244333577.0,19795496215.0,0.0012847017181983787
2023-03-01,8.9,9.4,8.9,9.22,54157136.0,536940994.0,19795496215.0,0.0027358311916910946
2023-03-02,9.23,9.64,9.22,9.57,89972497.0,924435338.0,19795496215.0,0.004545099351024275
2023-03-03,9.52,10.53,9.36,10.53,159471314.0,1714964630.0,19795496215.0,0.00805593920293652
2023-03-06,10.65,10.97,10.22,10.24,267869070.0,3079324473.0,19795496215.0,0.013531818909243746
2023-03-07,10.24,10.33,9.67,9.73,163615149.0,1755130290.0,19795496215.0,0.008265271414415009
2023-03-08,9.66,9.96,9.66,9.79,89954953.0,955114851.0,19795496215.0,0.0045442130888255685
2023-03-09,9.91,10.56,9.84,10.32,188747254.0,2074788699.0,19795496215.0,0.00953485843193853
2023-03-10,10.19,10.42,9.99,10.05,95951096.0,1055607267.0,19795496215.0,0.004847117493689965
2023-03-13,10.07,10.77,10.07,10.75,147509378.0,1676340140.0,19795496215.0,0.007451663570232963
2023-03-14,10.74,11.05,10.57,10.89,132533253.0,1550402144.0,19795496215.0,0.0066951215347445135
2023-03-15,11.07,11.43,10.9,11.18,138575466.0,1671700449.0,19795496215.0,0.007000353236661716
2023-03-16,11.11,11.63,11.07,11.44,141421878.0,1741411337.0,19795496215.0,0.0071441441257147085
2023-03-17,11.62,12.58,11.62,12.58,143764698.0,1932690618.0,19795496215.0,0.007262495288754751
2023-03-20,13.32,13.84,13.26,13.78,324758408.0,4830178884.0,19795496215.0,0.01640567149581807
2023-03-21,13.79,13.88,13.15,13.52,280570045.0,4117272987.0,19795496215.0,0.014173428236034749
2023-03-22,13.89,14.87,13.89,14.87,283603530.0,4416811794.0,19795496215.0,0.01432666940599852
2023-03-23,15.45,16.02,15.22,15.73,356714933.0,6021729191.0,19795496215.0,0.0180200046073965
2023-03-24,15.6,16.49,15.42,16.35,303439982.0,5233784622.0,19795496215.0,0.015328738350598604
2023-03-27,15.82,16.66,15.38,16.32,378361859.0,6534761024.0,19795496215.0,0.019113532436398184
2023-03-28,15.82,16.16,15.18,15.23,255217996.0,4307404642.0,19795496215.0,0.012892730408374863
2023-03-29,15.46,15.74,13.75,14.96,353292741.0,5734185787.0,19795496215.0,0.017847127304254848
2023-03-30,15.01,15.8,14.39,15.63,295732939.0,4856324624.0,19795496215.0,0.014939405195405453
2023-03-31,15.46,16.19,15.2,15.95,221719153.0,3759699800.0,19798797204.0,0.011198617305661655
2023-04-03,15.82,16.53,15.2,16.45,339814714.0,5871067497.0,19798797204.0,0.017163401922786824
2023-04-04,15.96,16.57,15.76,16.12,217857704.0,3794273861.0,19798797204.0,0.011003582781078523
2023-04-06,16.67,17.59,16.11,17.59,260304293.0,4757350132.0,19798797204.0,0.013147480138208097
2023-04-07,17.39,17.55,16.39,17.01,162645172.0,2982443059.0,19798797204.0,0.008214901659134142
2023-04-10,16.72,16.97,15.82,16.18,161111100.0,2843784223.0,19798797204.0,0.008137418568409313
2023-04-11,16.33,16.44,15.66,16.07,172506941.0,2993061079.0,19798797204.0,0.008713001058728355
2023-04-12,16.22,17.35,15.93,17.06,182304108.0,3313872346.0,19798797204.0,0.009207837532836017
2023-04-13,16.9,17.55,16.07,16.35,162683731.0,2949474670.0,19798797204.0,0.008216849201684464
2023-04-14,16.28,17.01,16.11,16.73,116447599.0,2086155664.0,19798797204.0,0.005881549156757553
2023-04-17,16.66,16.89,16.1,16.6,100760172.0,1796009627.0,19798797204.0,0.005089206731186841
2023-04-18,16.56,18.1,16.34,17.77,184118316.0,3438069369.0,19798797204.0,0.009299469765910937
2023-04-19,17.67,17.88,15.99,15.99,282581868.0,5169020918.0,19798797204.0,0.01427267854144742
2023-04-20,15.99,17.59,15.94,17.59,325560298.0,5938781149.0,19798797204.0,0.01644343818695341
2023-04-21,18.06,18.4,16.84,17.4,248826940.0,4729618699.0,19798797204.0,0.012567780630114685
2023-04-24,17.45,17.69,16.64,16.97,165745031.0,3064750579.0,19798797204.0,0.008371469705569495
2023-04-25,16.72,17.39,16.44,17.13,196127791.0,3579727008.0,19798797204.0,0.009906045755162128
2023-04-26,17.39,17.57,15.42,15.42,241514844.0,4155268474.0,19798797204.0,0.012198460417141207
2023-04-27,14.72,15.59,14.66,14.91,265276404.0,4301910849.0,19798797204.0,0.013398612110962254
2023-04-28,14.94,15.63,14.73,14.93,219569831.0,3595198891.0,19798797204.0,0.011090059094884802
2023-05-04,14.8,14.82,14.01,14.24,211000027.0,3249895420.0,19798797204.0,0.010657214416912718
2023-05-05,14.2,14.22,13.39,13.68,209533291.0,3104383401.0,19798797204.0,0.010583132340871064
2023-05-08,13.64,13.69,13.29,13.59,151113962.0,2202460780.0,19798797204.0,0.007632481935289992
2023-05-09,13.59,14.1,13.33,13.61,194948000.0,2895339592.0,19798797204.0,0.009846456731251037
2023-05-10,13.61,13.93,13.31,13.52,102661904.0,1502842988.0,19798797204.0,0.005185259636845968
2023-05-11,13.44,13.7,13.29,13.39,109398210.0,1590025501.0,19798797204.0,0.005525497780132725
2023-05-12,13.28,13.7,13.17,13.3,80167627.0,1160032070.0,19798797204.0,0.00404911602326042
2023-05-15,13.54,14.24,13.11,14.0,232318960.0,3437969744.0,19798797204.0,0.011733993616191192
2023-05-16,13.97,14.32,13.44,13.69,166670928.0,2488224300.0,19798797204.0,0.00841823502118235
2023-05-17,13.75,14.68,13.72,14.4,214696710.0,3314842388.0,19798797204.0,0.010843926920804275
2023-05-18,14.73,15.73,14.56,15.14,286831554.0,4704621858.0,19798797204.0,0.014487322186524074
2023-05-19,15.28,15.88,14.96,14.96,174480346.0,2898536350.0,19798797204.0,0.008812674032781612
2023-05-22,14.82,15.37,14.17,14.27,176166196.0,2782786704.0,19798797204.0,0.00889782314475188
2023-05-23,14.24,14.47,14.03,14.1,99148662.0,1522136305.0,19798797204.0,0.005007812392763372
2023-05-24,14.02,14.16,13.45,13.72,122492233.0,1820114878.0,19798797204.0,0.006186852248542279
2023-05-25,14.82,15.09,14.5,15.09,306675878.0,4940496360.0,19798797204.0,0.01548962165934209
2023-05-26,15.12,16.01,14.96,15.55,265872270.0,4472661970.0,19798797204.0,0.013428708181640709
2023-05-29,16.01,16.74,15.83,16.57,302922759.0,5337846775.0,19798797204.0,0.015300058679261574
2023-05-30,16.13,16.95,15.68,16.7,251511555.0,4427330223.0,19798797204.0,0.012703375483293828
2023-05-31,16.77,17.2,16.2,16.71,218639655.0,3954507790.0,19798797204.0,0.011043077655031876
2023-06-01,16.3,16.86,16.23,16.59,158582309.0,2829531747.0,19798797204.0,0.008009694092324014
2023-06-02,16.85,16.99,16.3,16.51,107111532.0,1906662166.0,19798797204.0,0.005410001976198836
2023-06-05,16.72,17.84,16.43,17.53,205552569.0,3816461647.0,19798797204.0,0.01038207356144199
2023-06-06,17.22,17.7,16.76,16.87,141931266.0,2643588807.0,19798797204.0,0.00716868123540986
2023-06-07,16.85,17.13,16.51,16.7,96502948.0,1749907000.0,19798797204.0,0.004874182355911159
2023-06-08,16.57,16.74,16.22,16.53,96058604.0,1706987329.0,19798797204.0,0.004851739376399746
2023-06-09,16.53,18.19,16.32,18.19,215513181.0,4086444130.0,19798797204.0,0.010885165335016378
2023-06-12,18.81,19.79,18.76,19.77,250099933.0,5206129217.0,19798797204.0,0.012632077111708164
2023-06-13,19.63,20.91,19.33,20.39,224284836.0,4886032449.0,19798797204.0,0.011328205127263347
2023-06-14,20.14,21.71,19.98,21.1,203255341.0,4547021809.0,19798797204.0,0.010266044896855443
2023-06-15,20.93,22.04,20.82,20.96,151010646.0,3475872715.0,19798797204.0,0.007627263638494713
2023-06-16,20.96,22.54,20.7,22.28,198977068.0,4670191184.0,19798797204.0,0.010049957376188497
2023-06-19,22.69,24.51,21.95,24.5,207593027.0,5224454892.0,19798797204.0,0.01048513325638082
2023-06-20,23.95,24.48,22.74,24.1,217799669.0,5548451086.0,19798797204.0,0.011000651542407707
2023-06-21,23.61,23.61,22.32,22.69,159426735.0,3934455891.0,19798797204.0,0.00805234446099537
2023-06-26,22.13,22.95,21.07,21.38,194682243.0,4569065399.0,19798797204.0,0.009833033845140242
2023-06-27,21.68,21.68,21.08,21.31,100920566.0,2325935660.0,19801721063.0,0.005096555278145623
2023-06-28,20.36,21.7,19.75,21.28,169412176.0,3805901695.0,19801721063.0,0.008555426847040623
2023-06-29,21.31,22.55,21.2,22.04,169954821.0,4024690082.0,19801721063.0,0.008582830778157195
2023-06-30,21.81,23.84,21.58,23.33,194981072.0,4758139006.0,19805282015.0,0.009844902579641454
