date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-05-23,30.0,30.07,29.49,29.62,29397007.0,885797220.0,6379002274.0,0.004608402025473239
2022-05-24,29.6,29.62,28.07,28.16,58591864.0,1713745147.0,6379002274.0,0.009185114142193203
2022-05-25,28.25,28.5,28.05,28.47,32155012.0,926139634.0,6379002274.0,0.005040758823846125
2022-05-26,28.52,28.99,28.11,28.58,37868062.0,1097434046.0,6379002274.0,0.005936361263632934
2022-05-27,29.03,29.88,28.9,29.31,76123100.0,2285393466.0,6379002274.0,0.011933386559567168
2022-05-30,29.36,29.57,28.99,29.24,38684402.0,1152252024.0,6379002274.0,0.006064334254538941
2022-05-31,29.03,29.92,28.89,29.84,56494051.0,1693806564.0,6379002274.0,0.008856251898555132
2022-06-01,29.85,29.97,29.34,29.51,36527466.0,1097750079.0,6379002274.0,0.0057262036335809586
2022-06-02,29.45,29.46,28.98,29.37,34885911.0,1035131182.0,6379002274.0,0.005468866368364615
2022-06-06,29.29,30.18,29.25,30.05,55250628.0,1670869625.0,6379002274.0,0.008661327528474871
2022-06-07,30.22,31.15,29.98,30.7,76249975.0,2369006964.0,6379002274.0,0.011953276033586816
2022-06-08,30.77,32.38,30.68,31.58,118483139.0,3791645367.0,6379002274.0,0.01857392957562065
2022-06-09,31.4,31.44,30.4,30.46,64919431.0,2033859243.0,6379002274.0,0.010177050926067752
2022-06-10,30.2,31.18,30.2,31.06,56098475.0,1755262468.0,6379002274.0,0.008794239693039494
2022-06-13,30.75,31.28,30.55,30.8,44504711.0,1394654472.0,6379002274.0,0.0069767510793020925
2022-06-14,30.56,31.15,29.97,31.12,49408309.0,1532096109.0,6379002274.0,0.007745460320868981
2022-06-15,31.25,32.63,31.15,32.08,91066874.0,2957312702.0,6379002274.0,0.01427603723723018
2022-06-16,32.19,32.8,32.0,32.09,66595322.0,2187749412.0,6379002274.0,0.0104397708512245
2022-06-17,31.85,33.25,31.75,32.84,74071780.0,2447536003.0,6379002274.0,0.011611812759795859
2022-06-20,32.99,33.42,32.48,32.93,65497153.0,2189656709.0,6379002274.0,0.010267617126734387
2022-06-21,32.87,32.87,32.13,32.49,53150873.0,1755215717.0,6379002274.0,0.008332160848513282
2022-06-22,32.58,32.97,32.09,32.12,42260559.0,1394757029.0,6379002274.0,0.006624948100778808
2022-06-23,32.23,32.43,31.99,32.41,34749308.0,1137979593.0,6379002274.0,0.005447451890969493
2022-06-24,32.41,33.25,32.41,32.99,56187724.0,1880178762.0,6379002274.0,0.008808230752482092
2022-06-27,33.22,35.51,33.22,35.0,111401072.0,3917627812.0,6379002274.0,0.01746371410683714
2022-06-28,34.99,35.26,34.3,35.1,58781599.0,2074696753.0,6379002274.0,0.009214857821823689
2022-06-29,35.09,36.2,34.54,34.96,82848347.0,2982831284.0,6379002274.0,0.012987665381101885
2022-06-30,35.23,36.89,35.18,36.5,86126325.0,3175985619.0,6379002274.0,0.013501535397007134
2022-07-01,36.5,38.38,36.28,38.32,100034565.0,3827228102.0,6379002274.0,0.01568185128381724
2022-07-04,38.38,40.84,37.21,40.52,141605359.0,5671015849.0,6379002274.0,0.022198668838411515
2022-07-05,40.1,40.67,39.35,40.02,87550696.0,3539004354.0,6379002274.0,0.013724825958574348
2022-07-06,40.12,41.09,38.68,38.95,94999076.0,3808844859.0,6379002274.0,0.014892466238365225
2022-07-07,38.56,38.93,37.55,38.19,71418756.0,2757359948.0,6379002274.0,0.011195913237261844
2022-07-08,38.52,38.83,37.84,37.99,46915445.0,1815851563.0,6379002274.0,0.007354668172987079
2022-07-11,38.0,38.43,36.83,37.61,59025764.0,2234277973.0,6379002274.0,0.009253134183786309
2022-07-12,37.6,37.7,36.42,36.43,55510986.0,2064586720.0,6379002274.0,0.008702142375188624
2022-07-13,36.43,36.75,36.14,36.54,37840600.0,1396193589.0,6379002274.0,0.005932056201678037
2022-07-14,36.75,38.36,36.75,38.07,75620590.0,2894945195.0,6379002274.0,0.011854610917481545
2022-07-15,37.84,38.33,36.77,36.79,48843622.0,1851315693.0,6379002274.0,0.007656937543208031
2022-07-18,36.75,37.59,36.18,37.48,38523036.0,1444454140.0,6379002274.0,0.006039037822108166
2022-07-19,37.42,37.86,36.72,37.19,33988854.0,1280131201.0,6379002274.0,0.005328239831256094
2022-07-20,37.45,38.0,37.25,37.56,35770240.0,1361588940.0,6379002274.0,0.005607497609115918
2022-07-21,37.5,38.48,37.23,38.24,44110802.0,1690511410.0,6379002274.0,0.006915000199919979
2022-07-22,38.24,39.18,38.03,38.53,52003928.0,2035446487.0,6379002274.0,0.0081523607871973
2022-07-25,38.53,38.91,37.86,38.02,26374181.0,1018720183.0,6379002274.0,0.004134530741194089
2022-07-26,38.05,38.53,35.57,35.74,99768428.0,3651388347.0,6379002274.0,0.01564013049605632
2022-07-27,35.57,36.47,35.47,35.8,37437943.0,1359549314.0,6379002274.0,0.005868933947961154
2022-07-28,35.69,36.05,35.07,35.67,43647016.0,1572673134.0,6379002274.0,0.0068422950996427255
2022-07-29,35.69,35.96,34.76,34.87,37716187.0,1344080545.0,6379002274.0,0.005912552681432075
2022-08-01,34.86,35.15,34.2,34.76,26327807.0,925327275.0,6379002274.0,0.004127260952282269
2022-08-02,34.58,34.58,33.47,33.79,45681772.0,1564950103.0,6379002274.0,0.007161272255097491
2022-08-03,33.83,34.83,33.83,34.28,36713307.0,1277925186.0,6379002274.0,0.00575533687292114
2022-08-04,34.57,36.32,34.53,36.27,64300241.0,2330624975.0,6379002274.0,0.01007998402227878
2022-08-05,36.5,37.63,36.47,37.57,59997612.0,2269357410.0,6379002274.0,0.009405485281694069
2022-08-08,37.72,38.09,37.06,37.63,34808447.0,1320758199.0,6379002274.0,0.00545672277651864
2022-08-09,37.54,37.54,36.61,36.88,28071991.0,1048184781.0,6379002274.0,0.004400686783639795
2022-08-10,36.85,37.1,35.99,36.41,32982139.0,1213273947.0,6379002274.0,0.005170422831550161
2022-08-11,36.56,37.21,36.18,36.98,32924260.0,1224963358.0,6379002274.0,0.005161349469053348
2022-08-12,36.96,37.35,36.66,36.99,22688667.0,849341902.0,6379002274.0,0.003556773618419312
2022-08-15,36.92,37.2,36.44,36.46,25924769.0,959893241.0,6379002274.0,0.004064078971356705
2022-08-16,36.46,36.98,35.92,36.01,26536787.0,976069807.0,6379002274.0,0.004160021561390652
2022-08-17,35.87,36.42,35.72,36.19,25807037.0,942589784.0,6379002274.0,0.004045622793581089
2022-08-18,35.98,36.16,35.29,35.61,27433098.0,989327210.0,6379002274.0,0.0043005311523110455
2022-08-19,35.46,35.95,35.37,35.47,23214454.0,836152766.0,6379002274.0,0.0036391982637502974
2022-08-22,34.1,35.1,33.2,34.62,60442002.0,2096241563.0,6379002274.0,0.009475149781080012
2022-08-23,34.61,35.2,34.02,34.21,32782976.0,1138095496.0,6379002274.0,0.005139201177842377
2022-08-24,34.21,34.83,34.05,34.07,27963517.0,973119540.0,6379002274.0,0.004383681930005846
2022-08-25,34.13,34.72,33.48,34.57,26356437.0,909505289.0,6379002274.0,0.004131749114971392
2022-08-26,34.67,34.91,34.28,34.35,21209525.0,740108568.0,6379002274.0,0.003324896917884372
2022-08-29,33.74,34.2,33.64,33.82,17626560.0,604223502.0,6379002274.0,0.002763215820104597
2022-08-30,33.85,34.16,33.0,33.27,30931638.0,1043745825.0,6379002274.0,0.004848977421762869
2022-08-31,33.02,34.57,32.98,34.24,35654624.0,1222592393.0,6379002274.0,0.00558937314465676
2022-09-01,34.23,34.44,33.68,33.93,24254686.0,838039092.0,6379002274.0,0.0038022695334126166
2022-09-02,34.08,34.76,33.3,33.49,26619403.0,912248135.0,6379002274.0,0.004172972803050611
2022-09-05,33.4,33.69,32.9,33.33,22220387.0,746249973.0,6379002274.0,0.0034833640192554038
2022-09-06,33.52,33.79,33.22,33.47,18024431.0,610337253.0,6379002274.0,0.0028255877997512687
2022-09-07,33.2,33.32,32.76,33.03,24783801.0,828041581.0,6379002274.0,0.003885215890424685
2022-09-08,33.2,33.99,33.1,33.33,27455526.0,933286783.0,6379002274.0,0.004304047062642574
2022-09-09,33.26,34.45,33.26,34.36,41417442.0,1429733375.0,6379002274.0,0.00649277743148207
2022-09-13,34.38,35.22,34.17,35.09,36234031.0,1281773076.0,6379002274.0,0.0056802034932148075
2022-09-14,34.67,35.39,34.3,35.25,29178732.0,1030476158.0,6379002274.0,0.004574184291943082
2022-09-15,35.46,35.56,34.98,35.06,27519277.0,980584351.0,6379002274.0,0.004314040945268991
2022-09-16,35.07,35.25,34.31,34.41,31629556.0,1112700148.0,6379002274.0,0.004958386067507459
2022-09-19,34.5,34.9,34.0,34.27,20049469.0,697982775.0,6379002274.0,0.003143041519473834
2022-09-20,34.29,34.54,33.54,33.72,20223730.0,693165029.0,6379002274.0,0.0031703594279044772
2022-09-21,33.72,33.82,32.85,33.03,29076191.0,976866242.0,6379002274.0,0.004558109521062698
2022-09-22,32.7,33.17,31.94,32.25,31204576.0,1024440987.0,6379002274.0,0.004891764363713409
2022-09-23,32.11,33.26,31.97,32.54,34193106.0,1132384228.0,6379002274.0,0.005360259258625246
2022-09-26,32.54,32.9,31.5,31.52,34576805.0,1121133168.0,6379002274.0,0.005420409574226153
2022-09-27,31.64,33.3,31.52,33.25,46468107.0,1528691628.0,6379002274.0,0.007284541532364407
2022-09-28,33.23,33.58,32.81,33.07,29700983.0,999888265.0,6379002274.0,0.004656054618612917
2022-09-29,33.48,35.51,33.19,34.55,58271432.0,2046418485.0,6379002274.0,0.009134881835284325
2022-09-30,34.54,35.16,34.28,34.68,34258836.0,1206056702.0,6379002274.0,0.005370563377855287
2022-10-10,34.58,34.93,33.82,33.85,31217084.0,1078462403.0,6379002274.0,0.004893725171918633
2022-10-11,34.14,34.17,33.44,33.69,19941630.0,681601746.0,6379002274.0,0.003126136211187687
2022-10-12,33.59,33.71,31.74,32.85,41896196.0,1378197494.0,6379002274.0,0.006567828980209578
2022-10-13,32.7,34.55,32.56,34.13,39785398.0,1366707323.0,6379002274.0,0.006236931151782185
2022-10-14,34.58,37.53,34.53,37.53,95015743.0,3531437663.0,6379002274.0,0.014895079029407475
2022-10-17,37.77,39.92,37.77,39.08,141594113.0,5591331348.0,6379002274.0,0.02219690586678728
2022-10-18,39.08,39.67,38.32,38.99,82703342.0,3263104973.0,6379002274.0,0.012964933769829223
2022-10-19,38.98,39.34,38.04,38.53,55016799.0,2151997768.0,6379002274.0,0.00862467148259869
2022-10-20,38.1,40.17,38.04,38.71,86164577.0,3424168327.0,6379002274.0,0.013507531946053041
2022-10-21,38.24,39.7,38.14,39.49,70174649.0,2773911827.0,6379002274.0,0.011000881640381745
2022-10-24,39.52,39.89,38.32,38.51,67690469.0,2666736980.0,6379002274.0,0.010611450833917667
2022-10-25,38.2,38.6,36.97,37.66,50504465.0,1931271723.0,6379002274.0,0.007917298478768342
2022-10-26,37.65,39.82,37.63,39.24,73405841.0,2912454130.0,6379002274.0,0.011507417280472347
2022-10-27,39.24,39.67,38.73,39.24,50758576.0,2018515314.0,6379002274.0,0.007957134018729776
2022-10-28,39.13,39.91,38.36,38.48,56042171.0,2216507437.0,6379002274.0,0.008785413234358098
2022-10-31,37.7,40.01,37.69,39.72,73643088.0,2943740835.0,6379002274.0,0.011544609146819063
2022-11-01,39.6,41.08,39.06,40.99,83485570.0,3386698861.0,6379002274.0,0.01308755921600413
2022-11-02,40.71,42.69,40.4,41.48,94480798.0,3990735923.0,6379002274.0,0.01481121873636755
2022-11-03,41.05,42.05,40.58,41.59,50993469.0,2126220579.0,6379002274.0,0.007993956861850149
2022-11-04,41.3,42.05,41.15,41.3,53343596.0,2237835762.0,6379002274.0,0.008362372939953587
2022-11-07,41.25,41.58,40.72,41.49,48156312.0,2004142720.0,6379002274.0,0.007549191853446892
2022-11-08,41.46,41.46,40.04,40.21,58638621.0,2398733014.0,6379002274.0,0.00919244397184236
2022-11-09,40.21,40.9,39.95,40.26,33197794.0,1357326740.0,6379002274.0,0.005204229842542928
2022-11-10,40.01,40.66,39.55,39.71,31987722.0,1294465502.0,6379002274.0,0.005014533719540731
2022-11-11,40.55,40.96,38.75,38.75,67849700.0,2733982968.0,6379002274.0,0.010636412574509767
2022-11-14,38.87,40.64,38.8,40.27,56839680.0,2296583744.0,6379002274.0,0.00891043419621769
2022-11-15,40.28,40.29,39.27,39.76,48004289.0,1930623270.0,6379002274.0,0.0075253600701256
2022-11-16,39.76,41.08,39.16,40.01,47633055.0,1936993184.0,6379002274.0,0.007467163821863845
2022-11-17,39.82,40.62,39.52,39.92,27768265.0,1120911720.0,6379002274.0,0.00435307338158193
2022-11-18,40.01,40.81,39.71,39.79,34911340.0,1417054520.0,6379002274.0,0.005472852728442216
2022-11-21,39.32,40.59,38.73,40.3,41837061.0,1684539001.0,6379002274.0,0.00655855872171774
2022-11-22,40.34,41.25,39.29,39.44,40809956.0,1653432493.0,6379002274.0,0.006397545297379212
2022-11-23,39.21,39.41,38.59,39.03,27988278.0,1104218482.0,6379002274.0,0.0043875635715128454
2022-11-24,39.15,39.63,38.35,38.9,28407498.0,1116046415.0,6379002274.0,0.004453282312781944
2022-11-25,38.71,39.32,38.34,39.16,24863939.0,981440210.0,6379002274.0,0.003897778670081722
2022-11-28,38.43,39.0,38.15,38.71,26013507.0,1014566782.0,6379002274.0,0.004077989924228078
2022-11-29,38.95,39.74,38.62,39.57,27573327.0,1099869108.0,6379002274.0,0.004322514057156769
2022-11-30,39.57,39.82,39.13,39.35,29326372.0,1170428278.0,6379002274.0,0.004597328977218045
2022-12-01,39.74,40.47,39.32,39.99,37955816.0,1530958402.0,6379002274.0,0.005950117960406296
2022-12-02,39.95,40.42,39.75,40.01,25060329.0,1017634127.0,6379002274.0,0.003928565616310047
2022-12-05,40.01,40.37,39.13,39.4,45331741.0,1820773517.0,6379002274.0,0.007106399880866385
2022-12-06,39.22,40.01,39.2,39.4,27430804.0,1098865540.0,6379002274.0,0.004300171534944337
2022-12-07,39.32,40.39,38.87,40.09,39600331.0,1594275196.0,6379002274.0,0.006207919248031295
2022-12-08,40.08,40.09,38.39,38.4,61277745.0,2415374745.0,6379002274.0,0.009606164470227621
2022-12-09,38.47,38.83,38.24,38.36,40982699.0,1597863492.0,6379002274.0,0.006424625237561093
2022-12-12,38.43,39.08,38.04,38.41,37690011.0,1469815693.0,6379002274.0,0.005908449218402018
2022-12-13,38.42,38.53,37.41,37.92,38459977.0,1470661682.0,6379002274.0,0.006029152420396206
2022-12-14,37.92,38.12,37.35,37.98,26294084.0,1005170476.0,6379002274.0,0.0041219743888744696
2022-12-15,37.72,38.34,37.41,37.51,21286504.0,810989449.0,6379002274.0,0.003336964479031631
2022-12-16,37.36,37.59,37.26,37.54,24909248.0,943216013.0,6379002274.0,0.0039048815049850224
2022-12-19,37.62,37.78,36.64,36.74,29134505.0,1089921474.0,6379002274.0,0.004567251076041864
2022-12-20,36.72,37.03,36.06,36.07,27843799.0,1023223014.0,6379002274.0,0.004364914418276315
2022-12-21,36.07,36.25,35.5,35.71,25131327.0,910631428.0,6379002274.0,0.003939695570016033
2022-12-22,36.01,36.9,35.83,36.19,35620632.0,1309943892.0,6379002274.0,0.00558404441164493
2022-12-23,35.88,36.49,35.77,36.31,21684520.0,793292486.0,6379002274.0,0.0033993591895057538
2022-12-26,36.27,37.54,36.24,37.11,31640183.0,1188097328.0,6379002274.0,0.004960052002013129
2022-12-27,37.43,37.44,36.44,36.63,32014023.0,1187739097.0,6379002274.0,0.005018656778111693
2022-12-28,36.55,37.4,36.48,36.95,24749478.0,927033305.0,6379002274.0,0.003879835268420536
2022-12-29,36.8,37.85,36.61,37.67,35750843.0,1356125789.0,6379002274.0,0.005604456851460279
2022-12-30,37.71,38.38,37.71,38.07,28241127.0,1088042969.0,6379002274.0,0.004427201274893291
2023-01-03,38.16,38.58,37.65,37.98,25756493.0,991614860.0,6379002274.0,0.004037699297424643
2023-01-04,38.17,38.52,37.95,38.31,25766800.0,997834534.0,6379002274.0,0.0040393150673455926
2023-01-05,38.53,39.39,38.25,39.08,40846418.0,1613986781.0,6379002274.0,0.006403261238279345
2023-01-06,39.22,39.36,38.74,38.84,20010679.0,787437452.0,6379002274.0,0.0031369606312198657
2023-01-09,38.81,39.32,38.31,39.08,32836027.0,1293593370.0,6379002274.0,0.005147517682167235
2023-01-10,39.06,39.42,38.83,38.91,37450772.0,1480991442.0,6379002274.0,0.0058709450775154244
2023-01-11,38.91,39.18,37.87,37.99,53157259.0,2068893230.0,6379002274.0,0.008333161945507091
2023-01-12,38.01,38.08,37.29,37.34,49527676.0,1882797072.0,6379002274.0,0.007764172808319648
2023-01-13,37.99,39.04,37.39,38.8,70816302.0,2763485912.0,6379002274.0,0.011101469941253701
2023-01-16,38.8,42.68,38.8,42.61,137880485.0,5856679147.0,6379002274.0,0.02161474147171624
2023-01-17,42.28,42.81,41.38,41.67,84431216.0,3578996621.0,6379002274.0,0.013235802775009325
2023-01-18,41.77,42.15,40.83,41.07,54131292.0,2257341222.0,6379002274.0,0.00848585557346989
2023-01-19,41.66,44.23,41.16,43.12,109486409.0,4757344051.0,6379002274.0,0.017163563249734625
2023-01-20,43.16,44.34,42.87,43.02,53246467.0,2337576257.0,6379002274.0,0.008347146577612272
2023-01-30,43.37,43.91,42.57,42.73,49662346.0,2164334277.0,6379002274.0,0.007785284260270198
2023-01-31,42.75,43.28,41.64,41.7,40917558.0,1742218997.0,6379002274.0,0.006414413452519801
2023-02-01,41.72,42.19,41.48,42.13,39641365.0,1680608255.0,6379002274.0,0.006214351915435608
2023-02-02,42.19,43.57,41.94,42.48,65348651.0,2842278053.0,6379002274.0,0.010244337310609336
2023-02-03,42.55,43.07,42.21,42.29,49801817.0,2146527069.0,6379002274.0,0.007807148337755867
2023-02-06,42.29,42.46,41.4,41.98,37917265.0,1603885946.0,6379002274.0,0.00594407453882654
2023-02-07,41.88,42.66,41.34,41.6,30763310.0,1303480006.0,6379002274.0,0.0048225895960857905
2023-02-08,41.68,42.98,41.65,42.45,42394935.0,1824844440.0,6379002274.0,0.006646013464017148
2023-02-09,42.31,43.34,42.16,43.13,37302195.0,1623294430.0,6379002274.0,0.00584765350406583
2023-02-10,43.12,43.43,42.71,43.08,27969963.0,1220159160.0,6379002274.0,0.004384692432859289
2023-02-13,43.78,45.44,43.78,44.43,65267726.0,2952331992.0,6379002274.0,0.010231651157426755
2023-02-14,44.39,44.86,44.01,44.68,32976250.0,1484295714.0,6379002274.0,0.005169499646426995
2023-02-15,44.66,44.98,43.92,44.27,26946978.0,1207715800.0,6379002274.0,0.0042243248775490246
2023-02-16,44.26,44.53,42.79,43.27,45881524.0,2028582882.0,6379002274.0,0.007192586242994025
2023-02-17,43.18,44.36,42.86,43.64,39571599.0,1758055625.0,6379002274.0,0.006203415095380792
2023-02-20,43.63,44.91,43.17,44.68,45992311.0,2057766373.0,6379002274.0,0.0072099536925169
2023-02-21,44.48,44.9,43.77,43.97,33743404.0,1509418242.0,6379002274.0,0.00528976202713296
2023-02-22,43.87,44.26,43.47,43.58,22247659.0,987207396.0,6379002274.0,0.0034876392959881236
2023-02-23,43.49,43.79,42.66,43.0,33706211.0,1466260510.0,6379002274.0,0.005283931491509608
2023-02-24,42.87,43.66,42.57,42.67,23817826.0,1035285454.0,6379002274.0,0.0037337854694108547
2023-02-27,42.39,42.88,42.09,42.61,27040102.0,1165183030.0,6379002274.0,0.0042389233987597105
2023-02-28,42.71,43.9,42.41,42.98,32849451.0,1425000851.0,6379002274.0,0.005149622086496218
2023-03-01,42.91,43.61,42.66,43.25,26521282.0,1160326142.0,6379002274.0,0.004157590930496665
2023-03-02,42.97,43.25,42.37,42.67,23068576.0,996391536.0,6379002274.0,0.003616329797219947
2023-03-03,42.64,43.45,42.58,42.88,19015612.0,828331823.0,6379002274.0,0.0029809696223977236
2023-03-06,42.98,43.24,42.56,42.9,21086872.0,914437005.0,6379002274.0,0.003305669302854367
2023-03-07,42.88,43.28,41.61,41.62,33438682.0,1427706842.0,6379002274.0,0.005241992487805155
2023-03-08,41.61,41.82,41.09,41.46,27051028.0,1132653787.0,6379002274.0,0.0042406362057992265
2023-03-09,41.43,41.72,41.2,41.23,17677388.0,741253794.0,6379002274.0,0.002771183837329982
2023-03-10,40.86,41.7,40.83,41.36,20826778.0,871034044.0,6379002274.0,0.003264895841923006
2023-03-13,41.03,41.4,40.72,40.92,25468854.0,1057253671.0,6379002274.0,0.003992607763099223
2023-03-14,40.92,41.95,40.79,40.98,33139474.0,1385033745.0,6379002274.0,0.005195087346977798
2023-03-15,41.35,41.76,40.77,40.88,21209571.0,883570353.0,6379002274.0,0.0033249041290434253
2023-03-16,40.66,41.45,40.57,40.7,18424765.0,764647466.0,6379002274.0,0.002888345889935953
2023-03-17,41.05,41.29,40.21,40.33,38771555.0,1594954443.0,6379002274.0,0.006077996735951626
2023-03-20,40.39,40.6,39.61,39.92,33513318.0,1356733045.0,6379002274.0,0.005253692750133671
2023-03-21,39.87,41.28,39.87,41.1,33389663.0,1381649367.0,6379002274.0,0.005234308057247763
2023-03-22,41.11,42.25,41.11,42.12,33114424.0,1400488361.0,6379002274.0,0.005191160400580224
2023-03-23,42.08,42.45,41.78,42.16,26265561.0,1119244842.0,6379002274.0,0.004117502999968362
2023-03-24,42.09,42.36,41.13,41.2,25985641.0,1090994993.0,6379002274.0,0.004073621529484973
2023-03-27,41.2,42.78,40.41,42.76,46930086.0,1997213195.0,6379002274.0,0.007356963359502323
2023-03-28,42.57,42.68,41.81,42.48,26161118.0,1120913319.0,6379002274.0,0.004101130063337551
2023-03-29,42.83,42.94,42.27,42.64,18357576.0,791915355.0,6379002274.0,0.0028778130515524566
2023-03-30,42.64,42.73,42.0,42.49,20674689.0,886710468.0,6379002274.0,0.003241053712156115
2023-03-31,42.49,42.92,41.99,42.31,22069849.0,946650492.0,6379002274.0,0.0034597650309600753
2023-04-03,42.14,42.66,41.89,42.05,24411361.0,1040547921.0,6379002274.0,0.0038268305843842687
2023-04-04,42.05,42.64,41.6,42.63,33852719.0,1440361472.0,6379002274.0,0.005306898719566125
2023-04-06,42.68,42.73,41.79,42.27,28035252.0,1195281141.0,6379002274.0,0.004394927419021014
2023-04-07,42.28,44.76,42.28,44.61,67000852.0,2995405582.0,6379002274.0,0.010503343488853567
2023-04-10,44.61,46.13,44.36,45.72,66271965.0,3063903640.0,6379002274.0,0.01038908000865842
2023-04-11,45.65,46.1,45.17,45.46,32702606.0,1506697778.0,6379002274.0,0.0051266020288614185
2023-04-12,45.55,46.78,45.01,45.08,33600869.0,1550776100.0,6379002274.0,0.0052674176237486004
2023-04-13,45.08,47.18,44.93,46.78,64601144.0,3044670870.0,6379002274.0,0.010127154878640823
2023-04-14,47.37,48.05,46.44,47.15,60487952.0,2891168165.0,6379002274.0,0.00948235310191708
2023-04-17,47.23,49.7,47.23,48.7,80331157.0,3968648863.0,6379002274.0,0.012593059784195336
2023-04-18,48.71,49.1,47.8,48.34,37630631.0,1838343934.0,6379002274.0,0.005899140552650005
2023-04-19,48.22,48.61,47.83,48.08,26781979.0,1302378973.0,6379002274.0,0.004198458920317357
2023-04-20,47.92,48.32,46.96,47.23,41476607.0,1987866965.0,6379002274.0,0.006502052392903725
2023-04-21,47.23,47.77,46.75,46.75,40835484.0,1952335295.0,6379002274.0,0.006401547177125211
2023-04-24,46.76,48.73,46.76,47.77,60310483.0,2925086233.0,6379002274.0,0.009454532293524623
2023-04-25,47.77,48.37,46.71,47.41,43867208.0,2110863168.0,6379002274.0,0.006876813350388217
2023-04-26,47.43,48.19,46.46,47.62,36025480.0,1727777631.0,6379002274.0,0.005647510136002814
2023-04-27,47.6,48.17,46.84,47.62,40053833.0,1928356610.0,6379002274.0,0.006279012183967126
2023-04-28,47.62,48.36,47.26,48.07,28298296.0,1371262044.0,6379002274.0,0.004436163334717758
2023-05-04,47.97,49.3,47.9,48.68,43250708.0,2136055052.0,6379002274.0,0.006780168142639543
2023-05-05,48.79,48.89,46.52,46.9,42260825.0,2016143924.0,6379002274.0,0.006624989800089857
2023-05-08,46.9,47.03,45.52,45.95,46805247.0,2173812803.0,6379002274.0,0.007337393057652953
2023-05-09,45.83,46.26,45.15,45.38,28953561.0,1338169982.0,6379002274.0,0.004538885511612219
2023-05-10,45.45,46.14,45.1,45.79,25166512.0,1164998556.0,6379002274.0,0.00394521132287027
2023-05-11,45.79,47.42,45.66,45.87,28621814.0,1342559169.0,6379002274.0,0.004486879416340525
2023-05-12,45.88,46.31,44.83,44.96,36376710.0,1664150284.0,6379002274.0,0.00570257047066229
2023-05-15,44.96,47.04,44.96,46.87,32602493.0,1521748663.0,6379002274.0,0.0051109078817675934
2023-05-16,48.51,49.11,48.12,48.54,58884571.0,2901294223.0,6379002274.0,0.009231000158129117
2023-05-17,48.66,48.76,47.58,47.92,27133092.0,1319909080.0,6379002274.0,0.004253500913550545
2023-05-18,47.92,48.28,47.21,47.44,22902166.0,1103908779.0,6379002274.0,0.003590242645522531
2023-05-19,47.5,49.15,47.5,48.54,34109283.0,1678078977.0,6379002274.0,0.005347118802422298
2023-05-22,48.59,49.6,47.75,48.12,29132991.0,1429543987.0,6379002274.0,0.0045670137348504105
2023-05-23,48.17,49.3,48.16,48.51,32898260.0,1627856977.0,6379002274.0,0.0051572735965448886
2023-05-24,48.51,48.59,47.06,47.39,28712039.0,1381356168.0,6379002274.0,0.004501023477766517
2023-05-25,47.1,47.67,46.61,47.48,18370535.0,878653565.0,6379002274.0,0.0028798445604692694
2023-05-26,47.38,48.46,47.32,47.82,17498595.0,849836856.0,6379002274.0,0.002743155472968248
2023-05-29,47.87,48.44,47.26,47.72,21862470.0,1056765398.0,6379002274.0,0.003427255401539617
2023-05-30,47.72,48.61,46.73,47.71,34762660.0,1679739747.0,6379002274.0,0.005449545008266915
2023-05-31,47.92,48.05,44.47,45.0,85934909.0,3959239718.0,6379002274.0,0.013471528196542543
2023-06-01,45.01,46.33,44.91,45.38,45827591.0,2118563584.0,6379002274.0,0.007184131472532534
2023-06-02,45.63,46.28,45.32,45.48,28695031.0,1327951617.0,6379002274.0,0.004498357230088675
2023-06-05,45.65,46.34,45.49,45.94,27091140.0,1259519912.0,6379002274.0,0.004246924336493817
2023-06-06,45.98,46.61,45.6,45.76,26781998.0,1253088436.0,6379002274.0,0.004198461898839574
2023-06-07,45.75,46.13,44.81,44.96,24821752.0,1135394748.0,6379002274.0,0.003891165253408091
2023-06-08,45.11,45.29,44.47,45.2,22328368.0,1009002559.0,6379002274.0,0.0035002915880760197
2023-06-09,44.95,45.76,44.73,45.4,31495725.0,1435337094.0,6379002274.0,0.00493740614082747
2023-06-12,45.24,45.24,43.33,44.32,49949418.0,2227022806.0,6379002274.0,0.007830286909222068
2023-06-13,44.23,44.95,43.89,44.62,19617974.0,879416555.0,6379002274.0,0.00307539849608776
2023-06-14,44.72,45.99,44.44,45.61,41155584.0,1890579169.0,6379002274.0,0.006451727438277442
2023-06-15,46.01,46.59,45.65,46.53,31730099.0,1477897989.0,6379002274.0,0.004974147623262001
2023-06-16,46.4,48.07,46.3,47.1,38034366.0,1814534587.0,6379002274.0,0.005962431798311661
2023-06-19,47.1,47.47,46.23,46.48,21812681.0,1023984130.0,6379002274.0,0.0034194502624502435
2023-06-20,46.57,47.09,46.3,46.38,14896722.0,699886986.0,6379002274.0,0.0023352746025373182
2023-06-21,46.11,46.77,46.01,46.01,17086261.0,798760481.0,6379002274.0,0.002678516210856582
2023-06-26,45.89,46.68,45.29,45.97,21399989.0,989068485.0,6379002274.0,0.0033547548787094227
2023-06-27,45.79,46.4,45.44,45.56,18978355.0,876672322.0,6379002274.0,0.0029751290538574276
